    0.2997     0.4313     0.4224     0.4135     0.4095     0.4063     0.4050     0.4032     0.4009     0.4035     0.4038     0.4036     0.4034     0.4031     0.4029     0.4028     0.4026     0.4025     0.4024     0.4023     0.4022     0.4021     0.4020     0.4019     0.4019     0.4018     0.4018     0.4017     0.4017     0.4016     0.4016     0.4015     0.4015     0.4015     0.4014     0.4014     0.4014     0.4013     0.4013     0.4013     0.4013     0.4012     0.4012     0.4012     0.4011     0.4011     0.4011     0.4011     0.4011     0.4011     0.4000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000
    0.2993     0.4313     0.4224     0.4135     0.4095     0.4063     0.4050     0.4032     0.4009     0.4035     0.4038     0.4036     0.4034     0.4031     0.4029     0.4028     0.4026     0.4025     0.4024     0.4023     0.4022     0.4021     0.4020     0.4019     0.4019     0.4018     0.4018     0.4017     0.4017     0.4016     0.4016     0.4015     0.4015     0.4015     0.4014     0.4014     0.4014     0.4013     0.4013     0.4013     0.4013     0.4012     0.4012     0.4012     0.4011     0.4011     0.4011     0.4011     0.4011     0.4011     0.4000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000
    0.2990     0.4313     0.4224     0.4135     0.4095     0.4063     0.4050     0.4032     0.4009     0.4035     0.4038     0.4036     0.4034     0.4031     0.4029     0.4028     0.4026     0.4025     0.4024     0.4023     0.4022     0.4021     0.4020     0.4019     0.4019     0.4018     0.4018     0.4017     0.4017     0.4016     0.4016     0.4015     0.4015     0.4015     0.4014     0.4014     0.4014     0.4013     0.4013     0.4013     0.4013     0.4012     0.4012     0.4012     0.4011     0.4011     0.4011     0.4011     0.4011     0.4011     0.4000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000
    0.2986     0.4313     0.4224     0.4135     0.4095     0.4063     0.4050     0.4032     0.4009     0.4035     0.4038     0.4036     0.4034     0.4031     0.4029     0.4028     0.4026     0.4025     0.4024     0.4023     0.4022     0.4021     0.4020     0.4019     0.4019     0.4018     0.4018     0.4017     0.4017     0.4016     0.4016     0.4015     0.4015     0.4015     0.4014     0.4014     0.4014     0.4013     0.4013     0.4013     0.4013     0.4012     0.4012     0.4012     0.4011     0.4011     0.4011     0.4011     0.4011     0.4011     0.4000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000
    0.2983     0.4313     0.4224     0.4135     0.4095     0.4063     0.4050     0.4032     0.4009     0.4035     0.4038     0.4036     0.4034     0.4031     0.4030     0.4028     0.4026     0.4025     0.4024     0.4023     0.4022     0.4021     0.4020     0.4019     0.4019     0.4018     0.4018     0.4017     0.4017     0.4016     0.4016     0.4015     0.4015     0.4015     0.4014     0.4014     0.4014     0.4013     0.4013     0.4013     0.4013     0.4012     0.4012     0.4012     0.4011     0.4011     0.4011     0.4011     0.4011     0.4011     0.4000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000
    0.2980     0.4313     0.4224     0.4135     0.4095     0.4063     0.4050     0.4032     0.4009     0.4035     0.4038     0.4036     0.4034     0.4031     0.4030     0.4028     0.4026     0.4025     0.4024     0.4023     0.4022     0.4021     0.4020     0.4019     0.4019     0.4018     0.4018     0.4017     0.4017     0.4016     0.4016     0.4015     0.4015     0.4015     0.4014     0.4014     0.4014     0.4013     0.4013     0.4013     0.4013     0.4012     0.4012     0.4012     0.4011     0.4011     0.4011     0.4011     0.4011     0.4011     0.4000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000
    0.2978     0.4313     0.4224     0.4135     0.4095     0.4063     0.4050     0.4032     0.4008     0.4035     0.4038     0.4036     0.4034     0.4031     0.4030     0.4028     0.4026     0.4025     0.4024     0.4023     0.4022     0.4021     0.4020     0.4019     0.4019     0.4018     0.4018     0.4017     0.4017     0.4016     0.4016     0.4015     0.4015     0.4015     0.4014     0.4014     0.4014     0.4013     0.4013     0.4013     0.4013     0.4012     0.4012     0.4012     0.4011     0.4011     0.4011     0.4011     0.4011     0.4011     0.4000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000
    0.2976     0.4313     0.4224     0.4135     0.4095     0.4063     0.4050     0.4032     0.4008     0.4035     0.4038     0.4036     0.4034     0.4031     0.4030     0.4028     0.4026     0.4025     0.4024     0.4023     0.4022     0.4021     0.4020     0.4019     0.4019     0.4018     0.4018     0.4017     0.4017     0.4016     0.4016     0.4015     0.4015     0.4015     0.4014     0.4014     0.4014     0.4013     0.4013     0.4013     0.4013     0.4012     0.4012     0.4012     0.4011     0.4011     0.4011     0.4011     0.4011     0.4011     0.4000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000
    0.2974     0.4313     0.4224     0.4135     0.4095     0.4063     0.4050     0.4032     0.4008     0.4035     0.4038     0.4036     0.4034     0.4031     0.4030     0.4028     0.4026     0.4025     0.4024     0.4023     0.4022     0.4021     0.4020     0.4019     0.4019     0.4018     0.4018     0.4017     0.4017     0.4016     0.4016     0.4015     0.4015     0.4015     0.4014     0.4014     0.4014     0.4013     0.4013     0.4013     0.4013     0.4012     0.4012     0.4012     0.4011     0.4011     0.4011     0.4011     0.4011     0.4011     0.4000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000
    0.2971     0.4313     0.4224     0.4135     0.4095     0.4063     0.4050     0.4032     0.4008     0.4035     0.4038     0.4036     0.4034     0.4032     0.4030     0.4028     0.4026     0.4025     0.4024     0.4023     0.4022     0.4021     0.4020     0.4019     0.4019     0.4018     0.4018     0.4017     0.4017     0.4016     0.4016     0.4015     0.4015     0.4015     0.4014     0.4014     0.4014     0.4013     0.4013     0.4013     0.4013     0.4012     0.4012     0.4012     0.4011     0.4011     0.4011     0.4011     0.4011     0.4011     0.4000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000
    0.2969     0.4312     0.4224     0.4135     0.4095     0.4063     0.4050     0.4032     0.4008     0.4035     0.4038     0.4036     0.4034     0.4032     0.4030     0.4028     0.4026     0.4025     0.4024     0.4023     0.4022     0.4021     0.4020     0.4019     0.4019     0.4018     0.4018     0.4017     0.4017     0.4016     0.4016     0.4015     0.4015     0.4015     0.4014     0.4014     0.4014     0.4013     0.4013     0.4013     0.4013     0.4012     0.4012     0.4012     0.4011     0.4011     0.4011     0.4011     0.4011     0.4011     0.4000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000
    0.2967     0.4312     0.4224     0.4135     0.4095     0.4063     0.4050     0.4032     0.4008     0.4035     0.4038     0.4036     0.4034     0.4032     0.4030     0.4028     0.4026     0.4025     0.4024     0.4023     0.4022     0.4021     0.4020     0.4019     0.4019     0.4018     0.4018     0.4017     0.4017     0.4016     0.4016     0.4015     0.4015     0.4015     0.4014     0.4014     0.4014     0.4013     0.4013     0.4013     0.4013     0.4012     0.4012     0.4012     0.4011     0.4011     0.4011     0.4011     0.4011     0.4011     0.4000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000
    0.2966     0.4312     0.4224     0.4135     0.4095     0.4063     0.4050     0.4031     0.4008     0.4035     0.4038     0.4036     0.4034     0.4032     0.4030     0.4028     0.4026     0.4025     0.4024     0.4023     0.4022     0.4021     0.4020     0.4019     0.4019     0.4018     0.4018     0.4017     0.4017     0.4016     0.4016     0.4015     0.4015     0.4015     0.4014     0.4014     0.4014     0.4013     0.4013     0.4013     0.4013     0.4012     0.4012     0.4012     0.4011     0.4011     0.4011     0.4011     0.4011     0.4011     0.4000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000
    0.2964     0.4312     0.4224     0.4135     0.4095     0.4063     0.4050     0.4031     0.4008     0.4035     0.4038     0.4036     0.4034     0.4032     0.4030     0.4028     0.4026     0.4025     0.4024     0.4023     0.4022     0.4021     0.4020     0.4019     0.4019     0.4018     0.4018     0.4017     0.4017     0.4016     0.4016     0.4015     0.4015     0.4015     0.4014     0.4014     0.4014     0.4013     0.4013     0.4013     0.4013     0.4012     0.4012     0.4012     0.4011     0.4011     0.4011     0.4011     0.4011     0.4011     0.4000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000
    0.2963     0.4312     0.4224     0.4135     0.4095     0.4063     0.4050     0.4031     0.4008     0.4035     0.4038     0.4036     0.4034     0.4032     0.4030     0.4028     0.4026     0.4025     0.4024     0.4023     0.4022     0.4021     0.4020     0.4019     0.4019     0.4018     0.4018     0.4017     0.4017     0.4016     0.4016     0.4015     0.4015     0.4015     0.4014     0.4014     0.4014     0.4013     0.4013     0.4013     0.4013     0.4012     0.4012     0.4012     0.4011     0.4011     0.4011     0.4011     0.4011     0.4011     0.4000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000
    0.2962     0.4312     0.4224     0.4134     0.4095     0.4063     0.4049     0.4031     0.4008     0.4035     0.4038     0.4036     0.4034     0.4032     0.4030     0.4028     0.4026     0.4025     0.4024     0.4023     0.4022     0.4021     0.4020     0.4019     0.4019     0.4018     0.4018     0.4017     0.4017     0.4016     0.4016     0.4015     0.4015     0.4015     0.4014     0.4014     0.4014     0.4013     0.4013     0.4013     0.4013     0.4012     0.4012     0.4012     0.4011     0.4011     0.4011     0.4011     0.4011     0.4011     0.4000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000
    0.2961     0.4312     0.4224     0.4134     0.4095     0.4063     0.4049     0.4031     0.4008     0.4035     0.4038     0.4036     0.4034     0.4032     0.4030     0.4028     0.4026     0.4025     0.4024     0.4023     0.4022     0.4021     0.4020     0.4019     0.4019     0.4018     0.4018     0.4017     0.4017     0.4016     0.4016     0.4015     0.4015     0.4015     0.4014     0.4014     0.4014     0.4013     0.4013     0.4013     0.4013     0.4012     0.4012     0.4012     0.4011     0.4011     0.4011     0.4011     0.4011     0.4011     0.4000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000
    0.2960     0.4312     0.4224     0.4134     0.4095     0.4063     0.4049     0.4031     0.4007     0.4035     0.4038     0.4036     0.4034     0.4032     0.4030     0.4028     0.4026     0.4025     0.4024     0.4023     0.4022     0.4021     0.4020     0.4019     0.4019     0.4018     0.4018     0.4017     0.4017     0.4016     0.4016     0.4015     0.4015     0.4015     0.4014     0.4014     0.4014     0.4013     0.4013     0.4013     0.4013     0.4012     0.4012     0.4012     0.4012     0.4011     0.4011     0.4011     0.4011     0.4011     0.4000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000
    0.2959     0.4312     0.4224     0.4134     0.4095     0.4063     0.4049     0.4031     0.4007     0.4034     0.4038     0.4036     0.4034     0.4032     0.4030     0.4028     0.4026     0.4025     0.4024     0.4023     0.4022     0.4021     0.4020     0.4019     0.4019     0.4018     0.4018     0.4017     0.4017     0.4016     0.4016     0.4015     0.4015     0.4015     0.4014     0.4014     0.4014     0.4013     0.4013     0.4013     0.4013     0.4012     0.4012     0.4012     0.4012     0.4011     0.4011     0.4011     0.4011     0.4011     0.4000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000
    0.2958     0.4312     0.4224     0.4134     0.4095     0.4063     0.4049     0.4031     0.4007     0.4034     0.4038     0.4036     0.4034     0.4032     0.4030     0.4028     0.4026     0.4025     0.4024     0.4023     0.4022     0.4021     0.4020     0.4019     0.4019     0.4018     0.4018     0.4017     0.4017     0.4016     0.4016     0.4015     0.4015     0.4015     0.4014     0.4014     0.4014     0.4013     0.4013     0.4013     0.4013     0.4012     0.4012     0.4012     0.4012     0.4011     0.4011     0.4011     0.4011     0.4011     0.4000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000
    0.2956     0.4312     0.4224     0.4134     0.4095     0.4063     0.4049     0.4031     0.4007     0.4034     0.4038     0.4036     0.4034     0.4032     0.4030     0.4028     0.4026     0.4025     0.4024     0.4023     0.4022     0.4021     0.4020     0.4019     0.4019     0.4018     0.4018     0.4017     0.4017     0.4016     0.4016     0.4015     0.4015     0.4015     0.4014     0.4014     0.4014     0.4013     0.4013     0.4013     0.4013     0.4012     0.4012     0.4012     0.4012     0.4011     0.4011     0.4011     0.4011     0.4011     0.4000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000
    0.2954     0.4312     0.4224     0.4134     0.4095     0.4063     0.4049     0.4031     0.4007     0.4034     0.4038     0.4036     0.4034     0.4032     0.4030     0.4028     0.4026     0.4025     0.4024     0.4023     0.4022     0.4021     0.4020     0.4019     0.4019     0.4018     0.4018     0.4017     0.4017     0.4016     0.4016     0.4015     0.4015     0.4015     0.4014     0.4014     0.4014     0.4013     0.4013     0.4013     0.4013     0.4012     0.4012     0.4012     0.4012     0.4011     0.4011     0.4011     0.4011     0.4011     0.4000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000
    0.2951     0.4312     0.4224     0.4134     0.4095     0.4063     0.4049     0.4031     0.4007     0.4034     0.4038     0.4036     0.4034     0.4032     0.4030     0.4028     0.4026     0.4025     0.4024     0.4023     0.4022     0.4021     0.4020     0.4019     0.4019     0.4018     0.4018     0.4017     0.4017     0.4016     0.4016     0.4015     0.4015     0.4015     0.4014     0.4014     0.4014     0.4013     0.4013     0.4013     0.4013     0.4012     0.4012     0.4012     0.4012     0.4011     0.4011     0.4011     0.4011     0.4011     0.4000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000
    0.2948     0.4312     0.4224     0.4134     0.4095     0.4063     0.4049     0.4031     0.4007     0.4034     0.4038     0.4036     0.4034     0.4032     0.4030     0.4028     0.4026     0.4025     0.4024     0.4023     0.4022     0.4021     0.4020     0.4019     0.4019     0.4018     0.4018     0.4017     0.4017     0.4016     0.4016     0.4015     0.4015     0.4015     0.4014     0.4014     0.4014     0.4013     0.4013     0.4013     0.4013     0.4012     0.4012     0.4012     0.4012     0.4011     0.4011     0.4011     0.4011     0.4011     0.4000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000  -999.9000
